RTP Received,Sequence,RTP Timestamp,Jitter (ms),Delay (ms)
3899,28435,-990613891,0.000458,-0.078919
3900,28436,-990613891,0.000432,-0.078868
3901,28437,-990613891,0.000410,-0.078792
3902,28438,-990613891,0.000390,-0.078693
3903,28439,-990613891,0.000372,-0.078604
3904,28440,-990613891,0.000355,-0.078494
3905,28441,-990613891,0.000339,-0.078405
3906,28442,-990613891,0.000324,-0.078301
3907,28443,-990613891,0.000316,-0.078101
3908,28444,-990613891,0.000301,-0.078030
3909,28445,-990613891,0.000287,-0.077953
3910,28446,-990613891,0.000276,-0.077843
3911,28447,-990613891,0.000264,-0.077753
3912,28448,-990613891,0.000254,-0.077656
3913,28449,-990613891,0.000244,-0.077560
3914,28450,-990613891,0.000235,-0.077463
3915,28451,-990613891,0.000226,-0.077362
3916,28452,-990613891,0.000218,-0.077267
3917,28453,-990613891,0.000208,-0.077216
3918,28454,-990613891,0.000208,-0.076996
3919,28455,-990613891,0.000202,-0.076896
3920,28456,-990613891,0.000195,-0.076794
3921,28457,-990613891,0.000190,-0.076683
3922,28458,-990613891,0.000183,-0.076611
3923,28459,-990613891,0.000178,-0.076511
3924,28460,-990613891,0.000173,-0.076413
3925,28461,-990613891,0.000168,-0.076313
3926,28462,-990613891,0.000161,-0.076252
3927,28463,-990621361,0.005344,0.006823
3928,28464,-990621361,0.007193,0.041754
3929,28465,-990621361,0.006748,0.041834
3930,28466,-990621361,0.006327,0.041851
3931,28467,-990621361,0.005933,0.041864
3932,28468,-990621361,0.005566,0.041926
3933,28469,-990621361,0.005222,0.041989
3934,28470,-990621361,0.004902,0.042084
3935,28471,-990621361,0.004597,0.042120
3936,28472,-990621361,0.004311,0.042140
3937,28473,-990621361,0.004044,0.042171
3938,28474,-990621361,0.003792,0.042189
3939,28475,-990621361,0.003559,0.042252
3940,28476,-990621361,0.003338,0.042269
3941,28477,-990621361,0.003132,0.042312
3942,28478,-990621361,0.002939,0.042362
3943,28479,-990621361,0.002757,0.042380
3944,28480,-990621361,0.002585,0.042393
3945,28481,-990625141,0.005053,0.084469
3946,28482,-990625141,0.007292,0.125340
3947,28483,-990625141,0.006840,0.125408
3948,28484,-990625141,0.006414,0.125425
3949,28485,-990625141,0.006016,0.125466
3950,28486,-990625141,0.005642,0.125508
3951,28487,-990625141,0.005291,0.125525
3952,28488,-990617671,0.010145,0.042566
3953,28489,-990617671,0.012110,0.084152
3954,28490,-990617671,0.011359,0.084245
3955,28491,-990617671,0.010651,0.084279
3956,28492,-990617671,0.009987,0.084296
3957,28493,-990617671,0.009363,0.084309
3958,28494,-990598861,0.021834,-0.124593
3959,28495,-990598861,0.023056,-0.083205
3960,28496,-990598861,0.021617,-0.083173
3961,28497,-990598861,0.020269,-0.083129
3962,28498,-990598861,0.019005,-0.083093
3963,28499,-990598861,0.017818,-0.083074
3964,28500,-990598861,0.016708,-0.083008
3965,28501,-990598861,0.015667,-0.082962
3966,28502,-990598861,0.014690,-0.082926
3967,28503,-990598861,0.013775,-0.082877
3968,28504,-990598861,0.012916,-0.082844
3969,28505,-990598861,0.012113,-0.082780
3970,28506,-990598861,0.011363,-0.082672
3971,28507,-990598861,0.010653,-0.082655
3972,28508,-990598861,0.009990,-0.082623
3973,28509,-990598861,0.009367,-0.082590
3974,28510,-990598861,0.008785,-0.082542
3975,28511,-990598861,0.008238,-0.082511
3976,28512,-990598861,0.007724,-0.082491
3977,28513,-990598861,0.007245,-0.082430
3978,28514,-990598861,0.006794,-0.082398
3979,28515,-990598861,0.006373,-0.082351
3980,28516,-990598861,0.005980,-0.082262
3981,28517,-990598861,0.005616,-0.082105
3982,28518,-990598861,0.005269,-0.082034
3983,28519,-990598861,0.004947,-0.081922
3984,28520,-990598861,0.004643,-0.081844
3985,28521,-990598861,0.004356,-0.081790
3986,28522,-990598861,0.004089,-0.081702
3987,28523,-990598861,0.003836,-0.081667
3988,28524,-990598861,0.003597,-0.081650
3989,28525,-990598861,0.003373,-0.081638
3990,28526,-990598861,0.003165,-0.081590
3991,28527,-990598861,0.002970,-0.081547
3992,28528,-990598861,0.002791,-0.081450
3993,28529,-990598861,0.002621,-0.081367
3994,28530,-990598861,0.002459,-0.081349
3995,28531,-990598861,0.002308,-0.081294
3996,28532,-990598861,0.002165,-0.081273
3997,28533,-990598861,0.002032,-0.081246
3998,28534,-990598861,0.001909,-0.081186
3999,28535,-990598861,0.001792,-0.081135
4000,28536,-990598861,0.001681,-0.081118
4001,28537,-990598861,0.001577,-0.081105
4002,28538,-990598861,0.001482,-0.081051
4003,28539,-990598861,0.001396,-0.080950
4004,28540,-990598861,0.001318,-0.080791
4005,28541,-990598861,0.001237,-0.080774
4006,28542,-990598861,0.001164,-0.080708
4007,28543,-990598861,0.001097,-0.080610
4008,28544,-990598861,0.001034,-0.080523
4009,28545,-990598861,0.000975,-0.080436
4010,28546,-990598861,0.000919,-0.080359
4011,28547,-990606331,0.006054,0.002718
4012,28548,-990606331,0.008097,0.041471
4013,28549,-990606331,0.007594,0.041507
4014,28550,-990606331,0.007122,0.041561
4015,28551,-990606331,0.006681,0.041616
4016,28552,-990606331,0.006264,0.041633
4017,28553,-990606331,0.005873,0.041646
4018,28554,-990606331,0.005508,0.041677
4019,28555,-990610111,0.007793,0.083742
4020,28556,-990610111,0.009893,0.125131
4021,28557,-990610111,0.009280,0.125213
4022,28558,-990610111,0.008701,0.125231
4023,28559,-990602641,0.013343,0.042260
4024,28560,-990602641,0.015120,0.084046
4025,28561,-990602641,0.014181,0.084138
4026,28562,-990602641,0.013296,0.084156
4027,28563,-990602641,0.012468,0.084205
4028,28564,-990583831,0.024747,-0.124733
4029,28565,-990583831,0.025787,-0.083344
4030,28566,-990583831,0.024181,-0.083256
4031,28567,-990583831,0.022675,-0.083179
4032,28568,-990583831,0.021260,-0.083146
4033,28569,-990583831,0.019934,-0.083097
4034,28570,-990583831,0.018694,-0.083007
4035,28571,-990583831,0.017528,-0.082958
4036,28572,-990583831,0.016437,-0.082895
4037,28573,-990583831,0.015412,-0.082861
4038,28574,-990583831,0.014451,-0.082827
4039,28575,-990583831,0.013550,-0.082793
4040,28576,-990583831,0.012711,-0.082661
4041,28577,-990583831,0.011922,-0.082569
4042,28578,-990583831,0.011182,-0.082494
4043,28579,-990583831,0.010488,-0.082410
4044,28580,-990583831,0.009839,-0.082311
4045,28581,-990583831,0.009229,-0.082224
4046,28582,-990583831,0.008655,-0.082189
4047,28583,-990583831,0.008115,-0.082172
4048,28584,-990583831,0.007608,-0.082159
4049,28585,-990583831,0.007138,-0.082084
4050,28586,-990583831,0.006695,-0.082027
4051,28587,-990583831,0.006288,-0.081841
4052,28588,-990583831,0.005901,-0.081751
4053,28589,-990583831,0.005538,-0.081651
4054,28590,-990583831,0.005196,-0.081587
4055,28591,-990583831,0.004878,-0.081477
4056,28592,-990583831,0.004579,-0.081381
4057,28593,-990583831,0.004297,-0.081318
4058,28594,-990583831,0.004035,-0.081208
4059,28595,-990583831,0.003794,-0.081041
4060,28596,-990583831,0.003569,-0.080839
4061,28597,-990583831,0.003353,-0.080723
4062,28598,-990583831,0.003149,-0.080647
4063,28599,-990583831,0.002956,-0.080571
4064,28600,-990583831,0.002777,-0.080490
4065,28601,-990583831,0.002608,-0.080414
4066,28602,-990583831,0.002450,-0.080328
4067,28603,-990583831,0.002303,-0.080232
4068,28604,-990583831,0.002164,-0.080157
4069,28605,-990583831,0.002033,-0.080087
4070,28606,-990583831,0.001910,-0.080023
4071,28607,-990583831,0.001803,-0.079830
4072,28608,-990583831,0.001696,-0.079731
4073,28609,-990583831,0.001595,-0.079658
4074,28610,-990583831,0.001500,-0.079583
4075,28611,-990583831,0.001410,-0.079522
4076,28612,-990583831,0.001329,-0.079413
4077,28613,-990583831,0.001251,-0.079324
4078,28614,-990583831,0.001178,-0.079248
4079,28615,-990583831,0.001108,-0.079177
4080,28616,-990583831,0.001044,-0.079100
4081,28617,-990583831,0.000983,-0.079039
4082,28618,-990583831,0.000934,-0.078833
4083,28619,-990583831,0.000882,-0.078733
4084,28620,-990583831,0.000831,-0.078660
4085,28621,-990583831,0.000784,-0.078582
4086,28622,-990591391,0.005990,0.005493
4087,28623,-990591391,0.007924,0.042429
4088,28624,-990591391,0.007433,0.042493
4089,28625,-990591391,0.006972,0.042554
4090,28626,-990591391,0.006539,0.042604
4091,28627,-990591391,0.006137,0.042704
4092,28628,-990591391,0.005756,0.042739
4093,28629,-990591391,0.005397,0.042759
4094,28630,-990591391,0.005066,0.042854
4095,28631,-990591391,0.004751,0.042890
4096,28632,-990591391,0.004455,0.042907
4097,28633,-990595081,0.006740,0.083920
4098,28634,-990595081,0.008893,0.125103
4099,28635,-990595081,0.008343,0.125194
4100,28636,-990587611,0.013003,0.042294
4101,28637,-990587611,0.014779,0.083724
4102,28638,-990587611,0.013859,0.083777
4103,28639,-990587611,0.012998,0.083855
4104,28640,-990587611,0.012188,0.083890
4105,28641,-990587611,0.011427,0.083907
4106,28642,-990587611,0.010713,0.083920
4107,28643,-990568801,0.023102,-0.125012
